,MonitoringLocationIdentifier,COMID
57577,MNPCA_BIO-S012-956,7155278
57578,MNPCA_BIO-S012-873,22193002
57579,MNPCA_BIO-S012-847,6696282
57580,MNPCA_BIO-S012-745,2390072
57581,MNPCA_BIO-S012-643,6581766
57582,MNPCA_BIO-S012-867,22192302
57583,MNPCA-S007-947,1755600
57584,MNPCA-S007-912,7094163
57585,MNPCA_BIO-S012-886,7056767
57586,MNPCA-S007-939,2355006
57587,MNPCA-S007-953,2033645
57588,MNPCA_BIO-S012-839,7026547
57589,MNPCA-S007-483,2030569
57590,MNPCA-S008-113,7040865
57591,MNPCA-S004-309,2443650
57592,MNPCA-S007-959,2440120
57593,MNPCA-S007-756,6654407
57594,MNPCA-S008-135,7046757
57595,MNPCA_BIO-S012-783,2388410
57596,MNPCA_BIO-S012-890,7053821
57597,MNPCA_BIO-S012-949,7111273
57598,MNPCA-S008-020,2355580
57599,MNPCA_BIO-S012-450,2424857
57600,MNPCA-S008-107,7040175
57601,MNPCA_BIO-S012-755,2388406
57602,MNPCA_BIO-S007-569,4142662
57603,MNPCA-S007-983,2355390
57604,MNPCA_BIO-S012-826,7030357
57605,MNPCA-S008-022,2354982
57606,MNPCA-S007-489,2031403
57607,MNPCA-S008-005,1755028
57608,MNPCA-S007-993,1755606
57609,MNPCA-S007-934,2354722
57610,MNPCA_BIO-S012-840,7026703
57611,MNPCA_BIO-S012-760,2388076
57612,MNPCA-S008-014,2355300
57613,MNPCA_BIO-S012-764,2390136
57614,MNPCA_BIO-S012-719,2389474
57615,MNPCA-S007-807,2354928
57616,MNPCA_BIO-S012-723,2389046
57617,MNPCA-S007-938,2351108
57618,MNPCA_BIO-S012-709,4140664
57619,MNPCA-S007-482,2033197
57620,MNPCA-S007-840,4617824
57621,MNPCA-S007-886,22189154
57622,MNPCA_BIO-S012-925,7115341
57623,MNPCA_BIO-S012-617,4942335
57624,MNPCA-S007-925,2443182
57625,MNPCA_BIO-S012-860,22192446
57626,MNPCA-S007-870,2387098
57627,MNPCA-S008-109,7040517
57628,MNPCA_BIO-S012-857,22192382
57629,MNPCA_BIO-S012-752,2387906
57630,MNPCA_BIO-S012-940,7110737
57631,MNPCA_BIO-S012-625,7014295
57632,MNPCA_BIO-S012-634,6581312
57633,MNPCA_BIO-S012-676,6586485
57634,MNPCA_BIO-S012-659,6582312
57635,MNPCA-S008-023,2353834
57636,MNPCA_BIO-S012-668,6579788
57637,MNPCA-S007-968,1755028
57638,MNPCA_BIO-S013-733,7027349
57639,MNPCA_BIO-S012-681,6590706
57640,MNPCA_BIO-S012-753,2388292
57641,MNPCA_BIO-S012-793,2388290
57642,MNPCA-S007-942,2354692
57643,MNPCA_BIO-S012-707,4142800
57644,MNPCA_BIO-S012-809,2386410
57645,MNPCA_BIO-S007-793,7026331
57646,MNPCA-S008-126,7046749
57647,MNPCA-S008-059,2361586
57648,MNPCA_BIO-S012-830,7027283
57649,MNPCA_BIO-S012-804,2386488
57650,MNPCA_BIO-S012-664,6579438
57651,MNPCA_BIO-S012-845,909020786
57652,MNPCA-S008-010,2355346
57653,MNPCA_BIO-S012-801,2385974
57654,MNPCA_BIO-S012-650,6581984
57655,MNPCA_BIO-S012-100,2443962
57656,MNPCA_BIO-S012-771,2388074
57657,MNPCA_BIO-S012-721,2389150
57658,MNPCA_BIO-S012-911,7155890
57659,MNPCA_BIO-S012-415,4142064
57660,MNPCA_BIO-S012-743,2390216
57661,MNPCA_BIO-S012-841,7027133
57662,MNPCA-S008-004,1755004
57663,MNPCA_BIO-S012-842,7026625
57664,MNPCA-S007-940,2354878
57665,MNPCA_BIO-S012-737,2386318
57666,MNPCA_BIO-S012-750,2388184
57667,MNPCA_BIO-S012-713,4123222
57668,MNPCA-S007-325,4792566
57669,MNPCA_BIO-S012-879,909020825
57670,MNPCA-S007-364,1755606
57671,MNPCA-S007-255,1771130
57672,MNPCA-S001-242,2032529
57673,MNPCA_BIO-S012-816,4140604
57674,MNPCA_BIO-S014-046,2386798
57675,MNPCA_BIO-S012-945,7110423
57676,MNPCA-S008-008,2355006
57677,MNPCA_BIO-S012-754,2387858
57678,MNPCA_BIO-S012-063,2440392
57679,MNPCA_BIO-S012-791,2388042
57680,MNPCA-S007-936,2355662
57681,MNPCA-S007-484,2032539
57682,MNPCA-S008-106,7040475
57683,MNPCA_BIO-S003-157,7027281
57684,MNPCA_BIO-S012-942,7110683
57685,MNPCA_BIO-S012-812,2386110
57686,MNPCA_BIO-S012-742,2390214
57687,MNPCA_BIO-S012-899,7053821
57688,MNPCA_BIO-S012-733,2386102
57689,MNPCA-S008-130,7049397
57690,MNPCA_BIO-S009-561,2386788
57691,MNPCA_BIO-S012-788,2388002
57692,MNPCA-S007-584,2354802
57693,MNPCA_BIO-S012-887,7053679
57694,MNPCA-S008-007,937010314
57695,MNPCA_BIO-S012-767,2388138
57696,MNPCA_BIO-S012-916,7105245
57697,MNPCA-S007-709,2355278
57698,MNPCA_BIO-S012-785,2390202
57699,MNPCA_BIO-S012-654,6581282
57700,MNPCA_BIO-S012-850,7026257
57701,MNPCA_BIO-S012-748,2388408
57702,MNPCA_BIO-S012-929,7111117
57703,MNPCA_BIO-S007-566,2423533
57704,MNPCA_BIO-S012-834,7026409
57705,MNPCA_BIO-S012-871,22189068
57706,MNPCA_BIO-S012-770,2387894
57707,MNPCA-S003-629,2353866
57708,MNPCA-S008-026,2353856
57709,MNPCA-S008-108,7040863
57710,MNPCA_BIO-S012-749,2387442
57711,MNPCA-S008-101,7040469
57712,MNPCA_BIO-S012-805,2389118
57713,MNPCA-S015-204,7140072
57714,MNPCA-S007-980,2353808
57715,MNPCA-S005-419,2032899
57716,MNPCA-S007-992,1755036
57717,MNPCA_BIO-S012-308,4798378
57718,MNPCA_BIO-S012-915,7155262
57719,MNPCA_BIO-S012-662,6579962
57720,MNPCA_BIO-S012-688,1754976
57721,MNPCA-S008-060,2361620
57722,MNPCA_BIO-S012-800,2386782
57723,MNPCA_BIO-S007-847,7057657
57724,MNPCA_BIO-S012-763,2386346
57725,MNPCA-S007-808,2355062
57726,MNPCA_BIO-S012-765,2390116
57727,MNPCA_BIO-S012-671,6581526
57728,MNPCA_BIO-S012-660,6579952
57729,MNPCA_BIO-S012-913,7155994
57730,MNPCA_BIO-S012-909,7155928
57731,MNPCA_BIO-S012-864,22192958
57732,MNPCA-S008-111,7040171
57733,MNPCA_BIO-S012-813,2385974
57734,MNPCA_BIO-S013-744,7030053
57735,MNPCA-S008-056,2351078
57736,MNPCA_BIO-S012-725,2386550
57737,MNPCA_BIO-S012-950,7111279
57738,MNPCA_BIO-S012-787,2389252
57739,MNPCA-S007-971,1755598
57740,MNPCA_BIO-S012-655,6581186
57741,MNPCA_BIO-S010-281,7111251
57742,MNPCA_BIO-S012-626,7014305
57743,MNPCA-S007-616,2355676
57744,MNPCA_BIO-S012-872,22193070
57745,MNPCA_BIO-S012-460,2425139
57746,MNPCA_BIO-S012-825,7030255
57747,MNPCA_BIO-S010-070,1755606
57748,MNPCA_BIO-S012-642,6581738
57749,MNPCA_BIO-S012-917,7104651
57750,MNPCA-S007-957,2442044
57751,MNPCA_BIO-S012-775,2389254
57752,MNPCA_BIO-S012-727,2388008
57753,MNPCA_BIO-S012-736,2386048
57754,MNPCA_BIO-S002-133,7053639
57755,MNPCA_BIO-S012-761,2388150
57756,MNPCA_BIO-S012-730,2385908
57757,MNPCA_BIO-S012-744,2388048
57758,MNPCA_BIO-S012-884,7057501
57759,MNPCA_BIO-S012-947,7111215
57760,MNPCA-S007-583,2351062
57761,MNPCA_BIO-S012-768,2387942
57762,MNPCA_BIO-S012-851,22194260
57763,MNPCA_BIO-S012-703,4142442
57764,MNPCA-S008-134,7046749
57765,MNPCA_BIO-S012-855,22192450
57766,MNPCA_BIO-S012-848,7027305
57767,MNPCA_BIO-S012-790,2388088
57768,MNPCA-S008-118,7046751
57769,MNPCA_BIO-S012-952,7110657
57770,MNPCA_BIO-S012-889,7053833
57771,MNPCA_BIO-S012-729,2385952
57772,MNPCA_BIO-S012-818,937020571
57773,MNPCA-S008-136,7048711
57774,MNPCA_BIO-S012-673,6586705
57775,MNPCA_BIO-S012-806,2386466
57776,MNPCA_BIO-S012-868,22189470
57777,MNPCA-S008-102,7037947
57778,MNPCA_BIO-S012-731,2386780
57779,MNPCA-S000-466,2355704
57780,MNPCA-S008-128,7049397
57781,MNPCA-S008-123,7048445
57782,MNPCA_BIO-S012-782,2388168
57783,MNPCA_BIO-S012-832,7030645
57784,MNPCA_BIO-S012-854,22192430
57785,MNPCA_BIO-S012-897,7053579
57786,MNPCA_BIO-S012-877,7056377
57787,MNPCA_BIO-S012-505,7069093
57788,MNPCA-S007-926,2440392
57789,MNPCA_BIO-S012-665,6579844
57790,MNPCA_BIO-S012-888,7053691
57791,MNPCA_BIO-S012-769,2388384
57792,MNPCA_BIO-S012-670,6579814
57793,MNPCA_BIO-S012-838,7027339
57794,MNPCA_BIO-S012-820,7030595
57795,MNPCA-S007-265,1770268
57796,MNPCA_BIO-S012-802,2385976
57797,MNPCA_BIO-S012-858,22192396
57798,MNPCA_BIO-S012-781,2386866
57799,MNPCA_BIO-S012-640,6581786
57800,MNPCA_BIO-S004-348,4142120
57801,MNPCA-S007-933,2355534
57802,MNPCA_BIO-S012-922,7105253
57803,MNPCA_BIO-S012-932,7110187
57804,MNPCA-S008-127,7046755
57805,MNPCA-S008-018,2354658
57806,MNPCA_BIO-S012-653,6581390
57807,MNPCA-S008-011,2355172
57808,MNPCA-S000-577,2354812
57809,MNPCA_BIO-S012-320,4795106
57810,MNPCA_BIO-S012-948,7111277
57811,MNPCA_BIO-S012-633,6581556
57812,MNPCA_BIO-S012-941,7110731
57813,MNPCA_BIO-S012-683,6580926
57814,MNPCA_BIO-S012-740,2388062
57815,MNPCA_BIO-S012-762,2390170
57816,MNPCA_BIO-S012-776,2386164
57817,MNPCA_BIO-S012-912,7155960
57818,MNPCA_BIO-S012-856,22192442
57819,MNPCA-S007-485,2032717
57820,MNPCA_BIO-S012-738,2388316
57821,MNPCA_BIO-S012-637,6581256
57822,MNPCA_BIO-S012-720,937020568
57823,MNPCA_BIO-S003-121,7027361
57824,MNPCA_BIO-S012-652,6581434
57825,MNPCA_BIO-S012-903,7057701
57826,MNPCA_BIO-S012-680,6590646
57827,MNPCA_BIO-S013-743,7030647
57828,MNPCA_BIO-S012-823,7029763
57829,MNPCA_BIO-S012-792,2389292
57830,MNPCA_BIO-S012-835,7027035
57831,MNPCA_BIO-S012-923,7105273
57832,MNPCA_BIO-S013-746,2387166
57833,MNPCA_BIO-S012-843,7026721
57834,MNPCA-S008-110,7040475
57835,MNPCA-S007-956,2443614
57836,MNPCA_BIO-S012-946,7110509
57837,MNPCA-S008-098,7040227
57838,MNPCA-S005-460,2747406
57839,MNPCA_BIO-S012-766,2388216
57840,MNPCA_BIO-S012-866,22192930
57841,MNPCA_BIO-S012-757,2388302
57842,MNPCA-S007-706,2349278
57843,MNPCA_BIO-S012-663,6579980
57844,MNPCA_BIO-S012-658,6581054
57845,MNPCA_BIO-S012-651,6581990
57846,MNPCA_BIO-S012-429,2425723
57847,MNPCA_BIO-S012-689,1754956
57848,MNPCA_BIO-S013-585,4803744
57849,MNPCA_BIO-S012-772,2390030
57850,MNPCA_BIO-S012-803,2386460
57851,MNPCA-S015-205,7140072
57852,MNPCA_BIO-S012-910,7155958
57853,MNPCA_BIO-S012-735,2387978
57854,MNPCA-S007-735,2349256
57855,MNPCA-S007-967,1755028
57856,MNPCA_BIO-S012-957,7110231
57857,MNPCA_BIO-S012-739,2388014
57858,MNPCA_BIO-S012-896,7053809
57859,MNPCA_BIO-S012-892,7057579
57860,MNPCA_BIO-S012-682,6581058
57861,MNPCA_BIO-S012-891,7057647
57862,MNPCA_BIO-S012-876,7057449
57863,MNPCA_BIO-S012-833,7026229
57864,MNPCA_BIO-S012-794,2386102
57865,MNPCA_BIO-S012-837,7027371
57866,MNPCA_BIO-S012-934,7111295
57867,MNPCA_BIO-S012-685,1755598
57868,MNPCA-S007-355,1755028
57869,MNPCA-S008-436,13207290
57870,MNPCA-S007-944,4836620
57871,MNPCA-S008-474,4085688
57872,MNPCA_BIO-S013-041,7056903
57873,MNPCA-S008-421,6666987
57874,MNPCA-S008-406,7086821
57875,MNPCA-S008-707,939021337
57876,MNPCA-S009-164,1100698
57877,MNPCA_BIO-S013-117,1792037
57878,MNPCA_BIO-S013-178,4113284
57879,MNPCA-S008-058,7053635
57880,MNPCA_BIO-S013-184,4109704
57881,MNPCA-S008-470,4084142
57882,MNPCA-S000-560,7065894
57883,MNPCA_BIO-S013-052,2747918
57884,MNPCA_BIO-S013-295,4840868
57885,MNPCA-S008-455,1791111
57886,MNPCA-S008-496,7037855
57887,REDLAKE_WQX-FISH_72,22192428
57888,MNPCA-S009-161,1104098
57889,MNPCA_BIO-S012-360,4142040
57890,MNPCA_BIO-S013-301,4842056
57891,MNPCA-S008-442,4841984
57892,MNPCA-S008-523,937020662
57893,MNPCA-S008-428,4819475
57894,MNPCA_BIO-S013-329,4832042
57895,MNPCA_BIO-S013-333,4835526
57896,MNPCA-S008-208,7082178
57897,REDLAKE_WQX-BATT-SB_SHILOH,22192288
57898,MNPCA_BIO-S013-163,4113386
57899,MNPCA-S008-423,6667833
57900,MNPCA_BIO-S013-067,13335822
57901,MNPCA-S008-484,904010069
57902,MNPCA_BIO-S013-290,4840930
57903,MNPCA-S008-637,2367076
57904,MNPCA-S008-443,4840836
57905,MNPCA-S008-462,4112768
57906,MNPCA-S008-902,7065838
57907,MNPCA-S007-954,2629416
57908,MNPCA_BIO-S013-043,2462465
57909,MNPCA_BIO-S013-311,4841672
57910,MNPCA-S008-407,7086335
57911,MNPCA-S008-944,2349452
57912,MNPCA-S008-481,1758820
57913,MNPCA-S008-469,4085656
57914,MNPCA-S006-927,7144272
57915,MNPCA-S008-943,1100060
57916,MNPCA_BIO-S012-993,4120582
57917,MNPCA-S007-338,6565905
57918,MNPCA_BIO-S012-905,7156662
57919,REDLAKE_WQX-MEADOW_FIREWEED,22192302
57920,MNPCA-S005-548,1790851
57921,MNPCA_BIO-S013-129,1755028
57922,MNPCA-S003-498,7057651
57923,MNPCA-S008-456,1791145
57924,MNPCA-S004-552,4112036
57925,MNPCA_BIO-S013-140,4083938
57926,MNPCA_BIO-S011-325,4853315
57927,MNPCA_BIO-S013-294,4841466
57928,MNPCA-S008-711,6640804
57929,MNPCA_BIO-S013-077,13207628
57930,MNPCA_BIO-S013-323,4835436
57931,MNPCA-S008-556,4945987
57932,MNPCA-S008-411,7077128
57933,MNPCA-S008-439,13335278
57934,MNPCA-S003-667,4836790
57935,REDLAKE_WQX-BATT-SB_72,22192952
57936,MNPCA-S008-589,2362728
57937,REDLAKE_WQX-HOOVER_107,22192930
57938,REDLAKE_WQX-COBURN_GOLF,22193128
57939,MNPCA-S008-482,1777322
57940,MNPCA-S008-437,13335362
57941,MNPCA_BIO-S013-068,13335728
57942,MNPCA-S008-430,7139050
57943,MNPCA_BIO-S013-037,4120672
57944,MNPCA-S009-159,1104206
57945,MNPCA-S008-408,1101338
57946,MNPCA-S008-419,6696224
57947,MNPCA-S007-363,1755036
57948,MNPCA-S008-488,4797568
57949,MNPCA_BIO-S013-274,7140092
57950,MNPCA-S009-160,1104206
57951,MNPCA-S008-527,4141440
57952,MNPCA-S008-467,4111496
57953,MNPCA-S008-452,2366686
57954,MNPCA-S008-468,4111924
57955,MNPCA-S008-463,4112598
57956,MNPCA-S008-526,4141440
57957,MNPCA-S008-466,4113266
57958,MNPCA-S008-465,4111510
57959,MNPCA-S008-425,6667867
57960,MNPCA-S008-514,4142718
57961,MNPCA_BIO-S009-730,13335832
57962,MNPCA-S008-417,9398232
57963,MNPCA_BIO-S013-128,1755028
57964,MNPCA-S008-438,13335924
57965,MNPCA_BIO-S003-176,2367084
57966,MNPCA-S003-019,1100698
57967,MNPCA_BIO-S007-906,2387146
57968,MNPCA_BIO-S013-154,4112222
57969,USIOUX_WQX-HZ CK 1A,4123610
57970,MNPCA-S008-458,1793629
57971,MNPCA_BIO-S013-164,4113328
57972,MNPCA-S008-575,2425723
57973,MNPCA_BIO-S013-276,7144804
57974,MNPCA_BIO-S013-012,2629344
57975,MNPCA-PS00083,6640712
57976,MNPCA-S008-536,4142730
57977,MNPCA-S008-535,4142750
57978,MNPCA_BIO-S012-998,2724833
57979,MNPCA-S008-660,2424951
57980,MNPCA-S008-429,4980012
57981,MNPCA_BIO-S013-297,4840836
57982,MNPCA_BIO-S013-143,4084350
57983,MNPCA-S008-491,22329205
57984,MNPCA-S008-892,7038089
57985,LEECHLAK_WQX-C-31082600-r-S,22241876
57986,MNPCA_BIO-S013-127,4797902
57987,MNPCA-S008-457,1793371
57988,MNPCA-S008-478,4835456
57989,MNPCA-S007-362,1755600
57990,MNPCA_BIO-S013-266,7140090
57991,MNPCA_BIO-S013-325,4832020
57992,MNPCA-S008-427,4819443
57993,MNPCA_BIO-S013-030,6657977
57994,MNPCA_BIO-S012-995,4798182
57995,MNPCA_BIO-S013-003,2648466
57996,MNPCA-S008-587,2367082
57997,MNPCA_BIO-S013-228,7086495
57998,MNPCA-S008-518,4142496
57999,MNPCA_BIO-S013-108,1791115
58000,MNPCA-S008-533,4142590
58001,MNPCA-S008-477,4835738
58002,MNPCA-S008-562,2423535
58003,MNPCA_BIO-S013-293,4840926
58004,MNPCA-S008-440,4840748
58005,MNPCA-S008-476,4085410
58006,MNPCA-S008-432,7140312
58007,REDLAKE_WQX-SPRING_41,22193100
58008,MNPCA-S008-426,6668523
58009,MNPCA-S009-355,2640066
58010,MNPCA_BIO-S012-999,7144280
58011,MNPCA_BIO-S013-330,4832058
58012,MNPCA_BIO-S013-349,4835676
58013,MNPCA-S008-409,6946340
58014,MNPCA-S008-433,7144714
58015,MNPCA-S008-435,2456136
58016,MNPCA_BIO-S013-308,4836446
58017,MNPCA-S008-480,4835310
58018,MNPCA-S009-163,1100714
58019,MNPCA_BIO-S013-321,4835306
58020,MNPCA-S000-158,4084820
58021,REDLAKE_WQX-HADEN_CORLAN,22192318
58022,MNPCA-S008-678,13335680
58023,MNPCA-S008-557,4141460
58024,MNPCA-S008-623,2363030
58025,MNPCA-S008-538,4142412
58026,MNPCA-S008-473,4085308
58027,MNPCA-S008-566,2424857
58028,MNPCA-S004-554,937020625
58029,MNPCA_BIO-S013-343,4836404
58030,MNPCA_BIO-S013-131,4798198
58031,MNPCA-S008-464,4111570
58032,MNPCA-S008-555,4141996
58033,MNPCA-S008-677,13335704
58034,MNPCA_BIO-S013-210,4085190
58035,MNPCA_BIO-S013-331,4832054
58036,MNPCA-S008-449,2366994
58037,MNPCA-S008-709,6635958
58038,REDLAKE_WQX-CORMORANT_36,22192316
58039,MNPCA_BIO-S013-076,13207846
58040,MNPCA-S008-510,4142050
58041,MNPCA-S008-573,2425081
58042,MNPCA-S008-441,4840932
58043,MNPCA-S008-558,4141450
58044,MNPCA-S009-162,1100714
58045,MNPCA_BIO-S013-065,13335678
58046,MNPCA_BIO-S013-216,7086845
58047,MNPCA-S008-471,4085598
58048,MNPCA_BIO-S013-162,4112024
58049,MNPCA_BIO-S013-081,13207282
58050,MNPCA-S008-577,2425211
58051,MNPCA-S009-158,1104206
58052,MNPCA_BIO-S013-074,13335602
58053,MNPCA-S008-420,6696842
58054,MNPCA_BIO-S013-279,7111285
58055,MNPCA_BIO-S012-972,6565305
58056,MNPCA-S008-451,2367124
58057,MNPCA_BIO-S012-930,7111249
58058,MNPCA-S008-636,2367082
58059,MNPCA_BIO-S013-282,7111111
58060,MNPCA-S009-356,2640066
58061,MNPCA-S015-203,1104326
58062,MNPCA-S008-625,2363770
58063,MNPCA_BIO-S013-086,2455726
58064,MNPCA-S008-563,2423521
58065,MNPCA-S008-638,2366770
58066,REDLAKE_WQX-PERRY_BUCKEYE,22192382
58067,MNPCA_BIO-S013-579,909020836
58068,MNPCA-S008-590,2362680
58069,MNPCA_BIO-S013-271,7144892
58070,MNPCA-S008-708,939021339
58071,MNPCA-S008-450,2367124
58072,LEECHLAK_WQX-C-31082600-t-S,22239720
58073,MNPCA_BIO-S013-345,4836312
58074,MNPCA_BIO-S013-316,4836394
58075,MNPCA-S008-719,2424931
58076,MNPCA_BIO-S013-275,7144836
58077,MNPCA_BIO-S013-222,7087041
58078,MNPCA_BIO-S013-092,2463033
58079,MNPCA-S008-644,6565899
58080,MNPCA-S007-357,1754912
58081,MNPCA-S008-479,4832044
58082,MNPCA_BIO-S013-342,4835748
58083,REDLAKE_WQX-CORMORANT_102,22192304
58084,MNPCA_BIO-S013-203,937020644
58085,MNPCA_BIO-S012-277,2119708
58086,MNPCA_BIO-S013-057,13335304
58087,MNPCA_BIO-S012-973,6565301
58088,MNPCA-S008-483,1776674
58089,MNPCA-S008-710,6641116
58090,MNPCA_BIO-S013-207,2386420
58091,MNPCA_BIO-S013-082,13208130
58092,MNPCA-S008-585,2363684
58093,MNPCA_BIO-S013-105,1790787
58094,MNPCA-S008-891,7038089
58095,MNPCA-S008-497,7037855
58096,MNPCA-S008-586,2363840
58097,MNPCA_BIO-S013-013,7015367
58098,MNPCA-S008-654,4140502
58099,MNPCA_BIO-S001-366,2386898
58100,MNPCA_BIO-S013-336,4835590
58101,MNPCA_BIO-S013-195,4112358
58102,MNPCA-S008-472,4084712
58103,MNPCA_BIO-S013-166,4112724
58104,MNPCA_BIO-S013-304,4841496
58105,MNPCA_BIO-S013-079,13207326
58106,MNPCA_BIO-S013-253,6685315
58107,MNPCA_BIO-S013-270,7144906
58108,MNPCA-S008-582,2423715
58109,MNPCA_BIO-S013-267,7139194
58110,MNPCA_BIO-S012-545,2361394
58111,LEECHLAK_WQX-C-31081300-r-B,22239720
58112,MNPCA-S008-515,4142700
58113,MNPCA_BIO-S013-104,1791211
58114,MNPCA_BIO-S013-237,7065902
58115,MNPCA-S008-475,4085190
58116,MNPCA_BIO-S013-226,7086181
58117,MNPCA_BIO-S013-217,7087873
58118,MNPCA_BIO-S013-352,4840776
58119,REDLAKE_WQX-CORMORANT_72,22192364
58120,MNPCA_BIO-S012-569,2367042
58121,MNPCA_BIO-S013-116,1791071
58122,MNPCA_BIO-S013-155,4112754
58123,MNPCA_BIO-S000-115,7088127
58124,MNPCA_BIO-S013-357,4841452
58125,MNPCA_BIO-S012-992,2639824
58126,MNPCA-S008-504,4140552
58127,MNPCA_BIO-S012-988,6581442
58128,MNPCA_BIO-S013-350,4840672
58129,MNPCA-S008-507,4140796
58130,MNPCA_BIO-S013-156,4112772
58131,MNPCA_BIO-S013-326,4832018
58132,MNPCA_BIO-S012-984,2386098
58133,MNPCA_BIO-S013-000,2121260
58134,MNPCA_BIO-S013-286,4841654
58135,MNPCA_BIO-S002-765,7110557
58136,MNPCA-S008-531,4142784
58137,MNPCA_BIO-S012-989,2462429
58138,MNPCA_BIO-S013-361,4942335
58139,MNPCA-S008-413,7065902
58140,MNPCA-S008-649,6565303
58141,MNPCA-S008-831,2455720
58142,MNPCA_BIO-S013-107,1791131
58143,MNPCA-S008-461,4112454
58144,MNPCA_BIO-S007-886,22189154
58145,MNPCA-S008-499,7037855
58146,MNPCA_BIO-S013-111,1790821
58147,MNPCA_BIO-S013-359,4980088
58148,MNPCA_BIO-S012-463,7218414
58149,MNPCA_BIO-S013-042,4980096
58150,MNPCA-S008-540,4142758
58151,REDLAKE_WQX-SANDY_32,22194260
58152,REDLAKE_WQX-BATT-SB_103,22192952
58153,MNPCA_BIO-S013-071,13335610
58154,MNPCA-S008-498,7037855
58155,MNPCA_BIO-S013-348,4840828
58156,MNPCA_BIO-S013-354,2363748
58157,MNPCA-S008-712,6640804
58158,MNPCA_BIO-S013-024,4252276
58159,MNPCA_BIO-S013-249,6667867
58160,MNPCA-S008-580,2424909
58161,MNPCA_BIO-S013-036,7087013
58162,MNPCA_BIO-S013-022,2443104
58163,MNPCA-S008-567,2424829
58164,MNPCA_BIO-S012-979,4960896
58165,MNPCA_BIO-S013-020,2425211
58166,MNPCA_BIO-S013-040,7110423
58167,MNPCA_BIO-S013-580,7077466
58168,MNPCA-S008-431,7140268
58169,MNPCA-S008-628,2363714
58170,MNPCA_BIO-S013-010,1755368
58171,MNPCA_BIO-S012-862,22192364
58172,LEECHLAK_WQX-C-31085300-r-LS,22242390
58173,MNPCA_BIO-S013-261,7140268
58174,MNPCA_BIO-S013-363,22325885
58175,MNPCA-S008-505,4140480
58176,MNPCA_BIO-S013-009,4973531
58177,MNPCA_BIO-S013-356,4836270
58178,MNPCA_BIO-S013-172,4111566
58179,MNPCA-S008-537,4142378
58180,MNPCA_BIO-S012-928,7111183
58181,MNPCA_BIO-S013-190,4109794
58182,MNPCA_BIO-S013-048,4252878
58183,MNPCA-S008-568,2423633
58184,MNPCA_BIO-S013-244,9399042
58185,MNPCA-S008-492,22329449
58186,MNPCA_BIO-S013-136,4073664
58187,MNPCA_BIO-S013-032,7014205
58188,MNPCA_BIO-S013-045,2363830
58189,MNPCA_BIO-S013-119,1793387
58190,MNPCA_BIO-S013-002,2749050
58191,MNPCA-S008-516,4142720
58192,MNPCA_BIO-S013-320,4831696
58193,MNPCA-S008-658,4140680
58194,MNPCA_BIO-S012-983,7177310
58195,MNPCA_BIO-S013-263,7144778
58196,MNPCA_BIO-S013-027,4963479
58197,MNPCA_BIO-S013-083,13207290
58198,MNPCA-S001-482,2441604
58199,MNPCA-S008-641,2363748
58200,MNPCA_BIO-S013-324,4836158
58201,MNPCA_BIO-S013-220,7087691
58202,MNPCA-S008-700,6635820
58203,MNPCA-S008-633,2363210
58204,MNPCA_BIO-S013-318,4835654
58205,MNPCA-S006-103,2363196
58206,MNPCA_BIO-S013-187,4110788
58207,MNPCA-S008-639,2367052
58208,MNPCA_BIO-S013-034,1791085
58209,MNPCA_BIO-S013-328,4832062
58210,MNPCA_BIO-S013-306,4841378
58211,MNPCA_BIO-S013-347,4835794
58212,MNPCA_BIO-S013-028,7069781
58213,MNPCA_BIO-S013-049,1755194
58214,MNPCA-S008-454,4945987
58215,MNPCA_BIO-S013-087,2455552
58216,MNPCA_BIO-S013-358,4617824
58217,MNPCA_BIO-S012-990,1776584
58218,MNPCA_BIO-S013-031,1769994
58219,MNPCA_BIO-S013-055,13335262
58220,MNPCA_BIO-S013-153,4112342
58221,MNPCA_BIO-S013-080,13207254
58222,MNPCA-S008-656,4140528
58223,MNPCA_BIO-S013-264,7144716
58224,MNPCA_BIO-S013-231,7087165
58225,MNPCA_BIO-S013-047,4122950
58226,MNPCA-S008-949,2034465
58227,MNPCA_BIO-S009-662,2367042
58228,MNPCA_BIO-S013-362,22325885
58229,MNPCA-S008-550,4142040
58230,MNPCA_BIO-S013-148,4085218
58231,MNPCA_BIO-S013-189,4110786
58232,MNPCA_BIO-S013-335,4835552
58233,MNPCA_BIO-S013-265,7140204
58234,MNPCA_BIO-S013-054,1104050
58235,MNPCA_BIO-S013-232,7087735
58236,MNPCA-S008-714,6641116
58237,MNPCA_BIO-S013-139,4083974
58238,MNPCA-S008-706,939021337
58239,MNPCA-S008-653,4140484
58240,MNPCA_BIO-S013-179,4113282
58241,MNPCA_BIO-S004-063,4972717
58242,MNPCA_BIO-S013-221,7027221
58243,MNPCA-S007-449,1757744
58244,MNPCA-S008-513,10596360
58245,MNPCA_BIO-S013-288,4840976
58246,MNPCA-S003-905,2441554
58247,MNPCA_BIO-S013-060,13335368
58248,MNPCA-S001-779,4965183
58249,MNPCA_BIO-S013-008,4250758
58250,MNPCA_BIO-S013-280,7111285
58251,MNPCA_BIO-S012-437,2423481
58252,MNPCA-S008-635,2363194
58253,MNPCA_BIO-S013-223,7086987
58254,MNPCA_BIO-S013-305,4841492
